"","Value","ID","Channel","Filename"
"44870",651,527,"Ch2","PJ1 FT"
"44871",77,528,"Ch2","PJ1 FT"
"44872",559,529,"Ch2","PJ1 FT"
"44873",78,530,"Ch2","PJ1 FT"
"44874",683,531,"Ch2","PJ1 FT"
"44875",61,532,"Ch2","PJ1 FT"
"44876",64,533,"Ch2","PJ1 FT"
"44877",78,534,"Ch2","PJ1 FT"
"44878",382,535,"Ch2","PJ1 FT"
"44879",127,536,"Ch2","PJ1 FT"
"44880",66,537,"Ch2","PJ1 FT"
"44881",59,538,"Ch2","PJ1 FT"
"44882",255,539,"Ch2","PJ1 FT"
"44883",64,540,"Ch2","PJ1 FT"
"44884",293,541,"Ch2","PJ1 FT"
"44885",249,542,"Ch2","PJ1 FT"
"44886",75,543,"Ch2","PJ1 FT"
"44887",66,544,"Ch2","PJ1 FT"
"44888",279,545,"Ch2","PJ1 FT"
"44889",99,546,"Ch2","PJ1 FT"
"44890",296,547,"Ch2","PJ1 FT"
"44891",447,548,"Ch2","PJ1 FT"
"44892",61,549,"Ch2","PJ1 FT"
"44893",235,550,"Ch2","PJ1 FT"
"44894",272,551,"Ch2","PJ1 FT"
"44895",67,552,"Ch2","PJ1 FT"
"44896",65,553,"Ch2","PJ1 FT"
"44897",62,554,"Ch2","PJ1 FT"
"44898",70,555,"Ch2","PJ1 FT"
"44899",64,556,"Ch2","PJ1 FT"
"44900",65,557,"Ch2","PJ1 FT"
"44901",67,558,"Ch2","PJ1 FT"
"44902",63,559,"Ch2","PJ1 FT"
"44903",276,560,"Ch2","PJ1 FT"
"44904",429,561,"Ch2","PJ1 FT"
"44905",71,562,"Ch2","PJ1 FT"
"44906",514,563,"Ch2","PJ1 FT"
"44907",161,564,"Ch2","PJ1 FT"
"44908",79,565,"Ch2","PJ1 FT"
"44909",83,566,"Ch2","PJ1 FT"
"44910",591,567,"Ch2","PJ1 FT"
"44911",75,568,"Ch2","PJ1 FT"
"44912",577,569,"Ch2","PJ1 FT"
"44913",493,570,"Ch2","PJ1 FT"
"44914",240,571,"Ch2","PJ1 FT"
"44915",334,572,"Ch2","PJ1 FT"
"44916",481,573,"Ch2","PJ1 FT"
"44917",83,574,"Ch2","PJ1 FT"
"44918",63,575,"Ch2","PJ1 FT"
"44919",62,576,"Ch2","PJ1 FT"
"44920",284,577,"Ch2","PJ1 FT"
"44921",101,578,"Ch2","PJ1 FT"
"44922",65,579,"Ch2","PJ1 FT"
"44923",715,580,"Ch2","PJ1 FT"
"44924",1177,581,"Ch2","PJ1 FT"
"44925",66,582,"Ch2","PJ1 FT"
"44926",62,583,"Ch2","PJ1 FT"
"44927",61,584,"Ch2","PJ1 FT"
"44928",83,585,"Ch2","PJ1 FT"
"44929",554,586,"Ch2","PJ1 FT"
"44930",82,587,"Ch2","PJ1 FT"
"44931",745,588,"Ch2","PJ1 FT"
"44932",706,589,"Ch2","PJ1 FT"
"44933",768,590,"Ch2","PJ1 FT"
"44934",834,591,"Ch2","PJ1 FT"
"44935",332,592,"Ch2","PJ1 FT"
"44936",75,593,"Ch2","PJ1 FT"
"44937",74,594,"Ch2","PJ1 FT"
"44938",144,595,"Ch2","PJ1 FT"
"44939",527,596,"Ch2","PJ1 FT"
"44940",74,597,"Ch2","PJ1 FT"
"44941",793,598,"Ch2","PJ1 FT"
"44942",832,599,"Ch2","PJ1 FT"
"44943",636,600,"Ch2","PJ1 FT"
"44944",500,601,"Ch2","PJ1 FT"
"44945",61,602,"Ch2","PJ1 FT"
"44946",1063,603,"Ch2","PJ1 FT"
"44947",75,604,"Ch2","PJ1 FT"
"44948",71,605,"Ch2","PJ1 FT"
"44949",72,606,"Ch2","PJ1 FT"
"44950",90,607,"Ch2","PJ1 FT"
"44951",437,608,"Ch2","PJ1 FT"
"44952",558,609,"Ch2","PJ1 FT"
"44953",70,610,"Ch2","PJ1 FT"
"44954",67,611,"Ch2","PJ1 FT"
"44955",117,612,"Ch2","PJ1 FT"
"44956",70,613,"Ch2","PJ1 FT"
"44957",69,614,"Ch2","PJ1 FT"
"44958",74,615,"Ch2","PJ1 FT"
"44959",63,616,"Ch2","PJ1 FT"
"44960",64,617,"Ch2","PJ1 FT"
"44961",69,618,"Ch2","PJ1 FT"
"44962",756,1,"Ch3","PJ1 FT"
"44963",100,2,"Ch3","PJ1 FT"
"44964",778,3,"Ch3","PJ1 FT"
"44965",106,4,"Ch3","PJ1 FT"
"44966",773,5,"Ch3","PJ1 FT"
"44967",926,6,"Ch3","PJ1 FT"
"44968",746,7,"Ch3","PJ1 FT"
"44969",1029,8,"Ch3","PJ1 FT"
"44970",291,9,"Ch3","PJ1 FT"
"44971",110,10,"Ch3","PJ1 FT"
"44972",675,11,"Ch3","PJ1 FT"
"44973",404,12,"Ch3","PJ1 FT"
"44974",589,13,"Ch3","PJ1 FT"
"44975",99,14,"Ch3","PJ1 FT"
"44976",574,15,"Ch3","PJ1 FT"
"44977",371,16,"Ch3","PJ1 FT"
"44978",114,17,"Ch3","PJ1 FT"
"44979",103,18,"Ch3","PJ1 FT"
"44980",417,19,"Ch3","PJ1 FT"
"44981",693,20,"Ch3","PJ1 FT"
"44982",706,21,"Ch3","PJ1 FT"
"44983",145,22,"Ch3","PJ1 FT"
"44984",493,23,"Ch3","PJ1 FT"
"44985",565,24,"Ch3","PJ1 FT"
"44986",107,25,"Ch3","PJ1 FT"
"44987",472,26,"Ch3","PJ1 FT"
"44988",511,27,"Ch3","PJ1 FT"
"44989",98,28,"Ch3","PJ1 FT"
"44990",186,29,"Ch3","PJ1 FT"
"44991",486,30,"Ch3","PJ1 FT"
"44992",100,31,"Ch3","PJ1 FT"
"44993",797,32,"Ch3","PJ1 FT"
"44994",673,33,"Ch3","PJ1 FT"
"44995",428,34,"Ch3","PJ1 FT"
"44996",122,35,"Ch3","PJ1 FT"
"44997",124,36,"Ch3","PJ1 FT"
"44998",133,37,"Ch3","PJ1 FT"
"44999",532,38,"Ch3","PJ1 FT"
"45000",92,39,"Ch3","PJ1 FT"
"45001",304,40,"Ch3","PJ1 FT"
"45002",464,41,"Ch3","PJ1 FT"
"45003",526,42,"Ch3","PJ1 FT"
"45004",829,43,"Ch3","PJ1 FT"
"45005",125,44,"Ch3","PJ1 FT"
"45006",104,45,"Ch3","PJ1 FT"
"45007",328,46,"Ch3","PJ1 FT"
"45008",790,47,"Ch3","PJ1 FT"
"45009",1250,48,"Ch3","PJ1 FT"
"45010",144,49,"Ch3","PJ1 FT"
"45011",648,50,"Ch3","PJ1 FT"
"45012",110,51,"Ch3","PJ1 FT"
"45013",865,52,"Ch3","PJ1 FT"
"45014",1171,53,"Ch3","PJ1 FT"
"45015",649,54,"Ch3","PJ1 FT"
"45016",171,55,"Ch3","PJ1 FT"
"45017",407,56,"Ch3","PJ1 FT"
"45018",129,57,"Ch3","PJ1 FT"
"45019",104,58,"Ch3","PJ1 FT"
"45020",222,59,"Ch3","PJ1 FT"
"45021",509,60,"Ch3","PJ1 FT"
"45022",596,61,"Ch3","PJ1 FT"
"45023",132,62,"Ch3","PJ1 FT"
"45024",1003,63,"Ch3","PJ1 FT"
"45025",106,64,"Ch3","PJ1 FT"
"45026",771,65,"Ch3","PJ1 FT"
"45027",1257,66,"Ch3","PJ1 FT"
"45028",515,67,"Ch3","PJ1 FT"
"45029",527,68,"Ch3","PJ1 FT"
"45030",628,69,"Ch3","PJ1 FT"
"45031",99,70,"Ch3","PJ1 FT"
"45032",436,71,"Ch3","PJ1 FT"
"45033",118,72,"Ch3","PJ1 FT"
"45034",150,73,"Ch3","PJ1 FT"
"45035",293,74,"Ch3","PJ1 FT"
"45036",1418,75,"Ch3","PJ1 FT"
"45037",697,76,"Ch3","PJ1 FT"
"45038",346,77,"Ch3","PJ1 FT"
"45039",451,78,"Ch3","PJ1 FT"
"45040",640,79,"Ch3","PJ1 FT"
"45041",2040,80,"Ch3","PJ1 FT"
"45042",158,81,"Ch3","PJ1 FT"
"45043",2791,82,"Ch3","PJ1 FT"
"45044",519,83,"Ch3","PJ1 FT"
"45045",742,84,"Ch3","PJ1 FT"
"45046",222,85,"Ch3","PJ1 FT"
"45047",553,86,"Ch3","PJ1 FT"
"45048",106,87,"Ch3","PJ1 FT"
"45049",693,88,"Ch3","PJ1 FT"
"45050",1023,89,"Ch3","PJ1 FT"
"45051",656,90,"Ch3","PJ1 FT"
"45052",408,91,"Ch3","PJ1 FT"
"45053",1489,92,"Ch3","PJ1 FT"
"45054",667,93,"Ch3","PJ1 FT"
"45055",2494,94,"Ch3","PJ1 FT"
"45056",447,95,"Ch3","PJ1 FT"
"45057",562,96,"Ch3","PJ1 FT"
"45058",112,97,"Ch3","PJ1 FT"
"45059",1396,98,"Ch3","PJ1 FT"
"45060",107,99,"Ch3","PJ1 FT"
"45061",1317,100,"Ch3","PJ1 FT"
"45062",840,101,"Ch3","PJ1 FT"
"45063",503,102,"Ch3","PJ1 FT"
"45064",104,103,"Ch3","PJ1 FT"
"45065",1246,104,"Ch3","PJ1 FT"
"45066",661,105,"Ch3","PJ1 FT"
"45067",106,106,"Ch3","PJ1 FT"
"45068",421,107,"Ch3","PJ1 FT"
"45069",1505,108,"Ch3","PJ1 FT"
"45070",391,109,"Ch3","PJ1 FT"
"45071",178,110,"Ch3","PJ1 FT"
"45072",532,111,"Ch3","PJ1 FT"
"45073",103,112,"Ch3","PJ1 FT"
"45074",501,113,"Ch3","PJ1 FT"
"45075",312,114,"Ch3","PJ1 FT"
"45076",618,115,"Ch3","PJ1 FT"
"45077",604,116,"Ch3","PJ1 FT"
"45078",118,117,"Ch3","PJ1 FT"
"45079",108,118,"Ch3","PJ1 FT"
"45080",641,119,"Ch3","PJ1 FT"
"45081",468,120,"Ch3","PJ1 FT"
"45082",190,121,"Ch3","PJ1 FT"
"45083",1020,122,"Ch3","PJ1 FT"
"45084",165,123,"Ch3","PJ1 FT"
"45085",386,124,"Ch3","PJ1 FT"
"45086",128,125,"Ch3","PJ1 FT"
"45087",428,126,"Ch3","PJ1 FT"
"45088",724,127,"Ch3","PJ1 FT"
"45089",508,128,"Ch3","PJ1 FT"
"45090",212,129,"Ch3","PJ1 FT"
"45091",613,130,"Ch3","PJ1 FT"
"45092",558,131,"Ch3","PJ1 FT"
"45093",760,132,"Ch3","PJ1 FT"
"45094",120,133,"Ch3","PJ1 FT"
"45095",123,134,"Ch3","PJ1 FT"
"45096",727,135,"Ch3","PJ1 FT"
"45097",214,136,"Ch3","PJ1 FT"
"45098",428,137,"Ch3","PJ1 FT"
"45099",457,138,"Ch3","PJ1 FT"
"45100",119,139,"Ch3","PJ1 FT"
"45101",462,140,"Ch3","PJ1 FT"
"45102",362,141,"Ch3","PJ1 FT"
"45103",549,142,"Ch3","PJ1 FT"
"45104",121,143,"Ch3","PJ1 FT"
"45105",110,144,"Ch3","PJ1 FT"
"45106",557,145,"Ch3","PJ1 FT"
"45107",502,146,"Ch3","PJ1 FT"
"45108",647,147,"Ch3","PJ1 FT"
"45109",842,148,"Ch3","PJ1 FT"
"45110",1078,149,"Ch3","PJ1 FT"
"45111",554,150,"Ch3","PJ1 FT"
"45112",112,151,"Ch3","PJ1 FT"
"45113",114,152,"Ch3","PJ1 FT"
"45114",127,153,"Ch3","PJ1 FT"
"45115",132,154,"Ch3","PJ1 FT"
"45116",128,155,"Ch3","PJ1 FT"
"45117",478,156,"Ch3","PJ1 FT"
"45118",127,157,"Ch3","PJ1 FT"
"45119",153,158,"Ch3","PJ1 FT"
"45120",631,159,"Ch3","PJ1 FT"
"45121",588,160,"Ch3","PJ1 FT"
"45122",130,161,"Ch3","PJ1 FT"
"45123",359,162,"Ch3","PJ1 FT"
"45124",136,163,"Ch3","PJ1 FT"
"45125",124,164,"Ch3","PJ1 FT"
"45126",1007,165,"Ch3","PJ1 FT"
"45127",628,166,"Ch3","PJ1 FT"
"45128",834,167,"Ch3","PJ1 FT"
"45129",834,168,"Ch3","PJ1 FT"
"45130",699,169,"Ch3","PJ1 FT"
"45131",125,170,"Ch3","PJ1 FT"
"45132",509,171,"Ch3","PJ1 FT"
"45133",596,172,"Ch3","PJ1 FT"
"45134",122,173,"Ch3","PJ1 FT"
"45135",109,174,"Ch3","PJ1 FT"
"45136",115,175,"Ch3","PJ1 FT"
"45137",658,176,"Ch3","PJ1 FT"
"45138",444,177,"Ch3","PJ1 FT"
"45139",121,178,"Ch3","PJ1 FT"
"45140",288,179,"Ch3","PJ1 FT"
"45141",268,180,"Ch3","PJ1 FT"
"45142",436,181,"Ch3","PJ1 FT"
"45143",1549,182,"Ch3","PJ1 FT"
"45144",1253,183,"Ch3","PJ1 FT"
"45145",1137,184,"Ch3","PJ1 FT"
"45146",518,185,"Ch3","PJ1 FT"
"45147",637,186,"Ch3","PJ1 FT"
"45148",728,187,"Ch3","PJ1 FT"
"45149",163,188,"Ch3","PJ1 FT"
"45150",605,189,"Ch3","PJ1 FT"
"45151",448,190,"Ch3","PJ1 FT"
"45152",578,191,"Ch3","PJ1 FT"
"45153",492,192,"Ch3","PJ1 FT"
"45154",465,193,"Ch3","PJ1 FT"
"45155",391,194,"Ch3","PJ1 FT"
"45156",111,195,"Ch3","PJ1 FT"
"45157",129,196,"Ch3","PJ1 FT"
"45158",868,197,"Ch3","PJ1 FT"
"45159",1011,198,"Ch3","PJ1 FT"
"45160",746,199,"Ch3","PJ1 FT"
"45161",504,200,"Ch3","PJ1 FT"
"45162",531,201,"Ch3","PJ1 FT"
"45163",659,202,"Ch3","PJ1 FT"
"45164",549,203,"Ch3","PJ1 FT"
"45165",117,204,"Ch3","PJ1 FT"
"45166",1096,205,"Ch3","PJ1 FT"
"45167",569,206,"Ch3","PJ1 FT"
"45168",237,207,"Ch3","PJ1 FT"
"45169",723,208,"Ch3","PJ1 FT"
"45170",130,209,"Ch3","PJ1 FT"
"45171",532,210,"Ch3","PJ1 FT"
"45172",625,211,"Ch3","PJ1 FT"
"45173",407,212,"Ch3","PJ1 FT"
"45174",537,213,"Ch3","PJ1 FT"
"45175",1192,214,"Ch3","PJ1 FT"
"45176",208,215,"Ch3","PJ1 FT"
"45177",234,216,"Ch3","PJ1 FT"
"45178",602,217,"Ch3","PJ1 FT"
"45179",1387,218,"Ch3","PJ1 FT"
"45180",424,219,"Ch3","PJ1 FT"
"45181",116,220,"Ch3","PJ1 FT"
"45182",708,221,"Ch3","PJ1 FT"
"45183",128,222,"Ch3","PJ1 FT"
"45184",131,223,"Ch3","PJ1 FT"
"45185",723,224,"Ch3","PJ1 FT"
"45186",923,225,"Ch3","PJ1 FT"
"45187",1111,226,"Ch3","PJ1 FT"
"45188",744,227,"Ch3","PJ1 FT"
"45189",118,228,"Ch3","PJ1 FT"
"45190",960,229,"Ch3","PJ1 FT"
"45191",134,230,"Ch3","PJ1 FT"
"45192",1105,231,"Ch3","PJ1 FT"
"45193",211,232,"Ch3","PJ1 FT"
"45194",449,233,"Ch3","PJ1 FT"
"45195",1296,234,"Ch3","PJ1 FT"
"45196",120,235,"Ch3","PJ1 FT"
"45197",930,236,"Ch3","PJ1 FT"
"45198",371,237,"Ch3","PJ1 FT"
"45199",757,238,"Ch3","PJ1 FT"
"45200",538,239,"Ch3","PJ1 FT"
"45201",1362,240,"Ch3","PJ1 FT"
"45202",574,241,"Ch3","PJ1 FT"
"45203",589,242,"Ch3","PJ1 FT"
"45204",143,243,"Ch3","PJ1 FT"
"45205",1061,244,"Ch3","PJ1 FT"
"45206",263,245,"Ch3","PJ1 FT"
"45207",150,246,"Ch3","PJ1 FT"
"45208",289,247,"Ch3","PJ1 FT"
"45209",1234,248,"Ch3","PJ1 FT"
"45210",556,249,"Ch3","PJ1 FT"
"45211",579,250,"Ch3","PJ1 FT"
"45212",687,251,"Ch3","PJ1 FT"
"45213",617,252,"Ch3","PJ1 FT"
"45214",129,253,"Ch3","PJ1 FT"
"45215",152,254,"Ch3","PJ1 FT"
"45216",171,255,"Ch3","PJ1 FT"
"45217",740,256,"Ch3","PJ1 FT"
"45218",316,257,"Ch3","PJ1 FT"
"45219",520,258,"Ch3","PJ1 FT"
"45220",142,259,"Ch3","PJ1 FT"
"45221",504,260,"Ch3","PJ1 FT"
"45222",226,261,"Ch3","PJ1 FT"
"45223",147,262,"Ch3","PJ1 FT"
"45224",124,263,"Ch3","PJ1 FT"
"45225",789,264,"Ch3","PJ1 FT"
"45226",640,265,"Ch3","PJ1 FT"
"45227",652,266,"Ch3","PJ1 FT"
"45228",882,267,"Ch3","PJ1 FT"
"45229",679,268,"Ch3","PJ1 FT"
"45230",120,269,"Ch3","PJ1 FT"
"45231",343,270,"Ch3","PJ1 FT"
"45232",141,271,"Ch3","PJ1 FT"
"45233",810,272,"Ch3","PJ1 FT"
"45234",117,273,"Ch3","PJ1 FT"
"45235",127,274,"Ch3","PJ1 FT"
"45236",140,275,"Ch3","PJ1 FT"
"45237",747,276,"Ch3","PJ1 FT"
"45238",991,277,"Ch3","PJ1 FT"
"45239",666,278,"Ch3","PJ1 FT"
"45240",123,279,"Ch3","PJ1 FT"
"45241",261,280,"Ch3","PJ1 FT"
"45242",127,281,"Ch3","PJ1 FT"
"45243",587,282,"Ch3","PJ1 FT"
"45244",929,283,"Ch3","PJ1 FT"
"45245",970,284,"Ch3","PJ1 FT"
"45246",703,285,"Ch3","PJ1 FT"
"45247",293,286,"Ch3","PJ1 FT"
"45248",855,287,"Ch3","PJ1 FT"
"45249",346,288,"Ch3","PJ1 FT"
"45250",148,289,"Ch3","PJ1 FT"
"45251",1139,290,"Ch3","PJ1 FT"
"45252",510,291,"Ch3","PJ1 FT"
"45253",892,292,"Ch3","PJ1 FT"
"45254",138,293,"Ch3","PJ1 FT"
"45255",142,294,"Ch3","PJ1 FT"
"45256",803,295,"Ch3","PJ1 FT"
"45257",472,296,"Ch3","PJ1 FT"
"45258",132,297,"Ch3","PJ1 FT"
"45259",1202,298,"Ch3","PJ1 FT"
"45260",890,299,"Ch3","PJ1 FT"
"45261",130,300,"Ch3","PJ1 FT"
"45262",1042,301,"Ch3","PJ1 FT"
"45263",873,302,"Ch3","PJ1 FT"
"45264",182,303,"Ch3","PJ1 FT"
"45265",850,304,"Ch3","PJ1 FT"
"45266",199,305,"Ch3","PJ1 FT"
"45267",860,306,"Ch3","PJ1 FT"
"45268",139,307,"Ch3","PJ1 FT"
"45269",851,308,"Ch3","PJ1 FT"
"45270",1180,309,"Ch3","PJ1 FT"
"45271",1074,310,"Ch3","PJ1 FT"
"45272",142,311,"Ch3","PJ1 FT"
"45273",1000,312,"Ch3","PJ1 FT"
"45274",162,313,"Ch3","PJ1 FT"
"45275",171,314,"Ch3","PJ1 FT"
"45276",978,315,"Ch3","PJ1 FT"
"45277",1104,316,"Ch3","PJ1 FT"
"45278",719,317,"Ch3","PJ1 FT"
"45279",132,318,"Ch3","PJ1 FT"
"45280",938,319,"Ch3","PJ1 FT"
"45281",918,320,"Ch3","PJ1 FT"
"45282",735,321,"Ch3","PJ1 FT"
"45283",1007,322,"Ch3","PJ1 FT"
"45284",129,323,"Ch3","PJ1 FT"
"45285",128,324,"Ch3","PJ1 FT"
"45286",107,325,"Ch3","PJ1 FT"
"45287",1127,326,"Ch3","PJ1 FT"
"45288",133,327,"Ch3","PJ1 FT"
"45289",290,328,"Ch3","PJ1 FT"
"45290",538,329,"Ch3","PJ1 FT"
"45291",966,330,"Ch3","PJ1 FT"
"45292",981,331,"Ch3","PJ1 FT"
"45293",952,332,"Ch3","PJ1 FT"
"45294",301,333,"Ch3","PJ1 FT"
"45295",673,334,"Ch3","PJ1 FT"
"45296",119,335,"Ch3","PJ1 FT"
"45297",732,336,"Ch3","PJ1 FT"
"45298",1021,337,"Ch3","PJ1 FT"
"45299",1110,338,"Ch3","PJ1 FT"
"45300",957,339,"Ch3","PJ1 FT"
"45301",240,340,"Ch3","PJ1 FT"
"45302",97,341,"Ch3","PJ1 FT"
"45303",134,342,"Ch3","PJ1 FT"
"45304",785,343,"Ch3","PJ1 FT"
"45305",110,344,"Ch3","PJ1 FT"
"45306",241,345,"Ch3","PJ1 FT"
"45307",119,346,"Ch3","PJ1 FT"
"45308",775,347,"Ch3","PJ1 FT"
"45309",1101,348,"Ch3","PJ1 FT"
"45310",144,349,"Ch3","PJ1 FT"
"45311",113,350,"Ch3","PJ1 FT"
"45312",906,351,"Ch3","PJ1 FT"
"45313",814,352,"Ch3","PJ1 FT"
"45314",651,353,"Ch3","PJ1 FT"
"45315",702,354,"Ch3","PJ1 FT"
"45316",866,355,"Ch3","PJ1 FT"
"45317",234,356,"Ch3","PJ1 FT"
"45318",128,357,"Ch3","PJ1 FT"
"45319",104,358,"Ch3","PJ1 FT"
"45320",257,359,"Ch3","PJ1 FT"
"45321",136,360,"Ch3","PJ1 FT"
"45322",97,361,"Ch3","PJ1 FT"
"45323",923,362,"Ch3","PJ1 FT"
"45324",587,363,"Ch3","PJ1 FT"
"45325",436,364,"Ch3","PJ1 FT"
"45326",760,365,"Ch3","PJ1 FT"
"45327",185,366,"Ch3","PJ1 FT"
"45328",1153,367,"Ch3","PJ1 FT"
"45329",730,368,"Ch3","PJ1 FT"
"45330",826,369,"Ch3","PJ1 FT"
"45331",116,370,"Ch3","PJ1 FT"
"45332",947,371,"Ch3","PJ1 FT"
"45333",680,372,"Ch3","PJ1 FT"
"45334",146,373,"Ch3","PJ1 FT"
"45335",909,374,"Ch3","PJ1 FT"
"45336",134,375,"Ch3","PJ1 FT"
"45337",122,376,"Ch3","PJ1 FT"
"45338",107,377,"Ch3","PJ1 FT"
"45339",110,378,"Ch3","PJ1 FT"
"45340",643,379,"Ch3","PJ1 FT"
"45341",187,380,"Ch3","PJ1 FT"
"45342",237,381,"Ch3","PJ1 FT"
"45343",112,382,"Ch3","PJ1 FT"
"45344",126,383,"Ch3","PJ1 FT"
"45345",793,384,"Ch3","PJ1 FT"
"45346",836,385,"Ch3","PJ1 FT"
"45347",710,386,"Ch3","PJ1 FT"
"45348",161,387,"Ch3","PJ1 FT"
"45349",491,388,"Ch3","PJ1 FT"
"45350",680,389,"Ch3","PJ1 FT"
"45351",555,390,"Ch3","PJ1 FT"
"45352",1341,391,"Ch3","PJ1 FT"
"45353",223,392,"Ch3","PJ1 FT"
"45354",606,393,"Ch3","PJ1 FT"
"45355",145,394,"Ch3","PJ1 FT"
"45356",1104,395,"Ch3","PJ1 FT"
"45357",1821,396,"Ch3","PJ1 FT"
"45358",131,397,"Ch3","PJ1 FT"
"45359",134,398,"Ch3","PJ1 FT"
"45360",137,399,"Ch3","PJ1 FT"
"45361",820,400,"Ch3","PJ1 FT"
"45362",858,401,"Ch3","PJ1 FT"
"45363",877,402,"Ch3","PJ1 FT"
"45364",306,403,"Ch3","PJ1 FT"
"45365",143,404,"Ch3","PJ1 FT"
"45366",916,405,"Ch3","PJ1 FT"
"45367",949,406,"Ch3","PJ1 FT"
"45368",689,407,"Ch3","PJ1 FT"
"45369",142,408,"Ch3","PJ1 FT"
"45370",938,409,"Ch3","PJ1 FT"
"45371",214,410,"Ch3","PJ1 FT"
"45372",764,411,"Ch3","PJ1 FT"
"45373",994,412,"Ch3","PJ1 FT"
"45374",485,413,"Ch3","PJ1 FT"
"45375",889,414,"Ch3","PJ1 FT"
"45376",1137,415,"Ch3","PJ1 FT"
"45377",134,416,"Ch3","PJ1 FT"
"45378",785,417,"Ch3","PJ1 FT"
"45379",792,418,"Ch3","PJ1 FT"
"45380",610,419,"Ch3","PJ1 FT"
"45381",136,420,"Ch3","PJ1 FT"
"45382",147,421,"Ch3","PJ1 FT"
"45383",922,422,"Ch3","PJ1 FT"
"45384",765,423,"Ch3","PJ1 FT"
"45385",629,424,"Ch3","PJ1 FT"
"45386",390,425,"Ch3","PJ1 FT"
"45387",746,426,"Ch3","PJ1 FT"
"45388",888,427,"Ch3","PJ1 FT"
"45389",924,428,"Ch3","PJ1 FT"
"45390",1241,429,"Ch3","PJ1 FT"
"45391",146,430,"Ch3","PJ1 FT"
"45392",129,431,"Ch3","PJ1 FT"
"45393",1157,432,"Ch3","PJ1 FT"
"45394",948,433,"Ch3","PJ1 FT"
"45395",242,434,"Ch3","PJ1 FT"
"45396",1546,435,"Ch3","PJ1 FT"
"45397",1034,436,"Ch3","PJ1 FT"
"45398",769,437,"Ch3","PJ1 FT"
"45399",911,438,"Ch3","PJ1 FT"
"45400",232,439,"Ch3","PJ1 FT"
"45401",1145,440,"Ch3","PJ1 FT"
"45402",912,441,"Ch3","PJ1 FT"
"45403",1023,442,"Ch3","PJ1 FT"
"45404",353,443,"Ch3","PJ1 FT"
"45405",1168,444,"Ch3","PJ1 FT"
"45406",1211,445,"Ch3","PJ1 FT"
"45407",1286,446,"Ch3","PJ1 FT"
"45408",618,447,"Ch3","PJ1 FT"
"45409",868,448,"Ch3","PJ1 FT"
"45410",1016,449,"Ch3","PJ1 FT"
"45411",1254,450,"Ch3","PJ1 FT"
"45412",134,451,"Ch3","PJ1 FT"
"45413",803,452,"Ch3","PJ1 FT"
"45414",948,453,"Ch3","PJ1 FT"
"45415",297,454,"Ch3","PJ1 FT"
"45416",888,455,"Ch3","PJ1 FT"
"45417",131,456,"Ch3","PJ1 FT"
"45418",653,457,"Ch3","PJ1 FT"
"45419",574,458,"Ch3","PJ1 FT"
"45420",953,459,"Ch3","PJ1 FT"
"45421",109,460,"Ch3","PJ1 FT"
"45422",1113,461,"Ch3","PJ1 FT"
"45423",1610,462,"Ch3","PJ1 FT"
"45424",1825,463,"Ch3","PJ1 FT"
"45425",671,464,"Ch3","PJ1 FT"
"45426",911,465,"Ch3","PJ1 FT"
"45427",112,466,"Ch3","PJ1 FT"
"45428",447,467,"Ch3","PJ1 FT"
"45429",845,468,"Ch3","PJ1 FT"
"45430",380,469,"Ch3","PJ1 FT"
"45431",542,470,"Ch3","PJ1 FT"
"45432",583,471,"Ch3","PJ1 FT"
"45433",502,472,"Ch3","PJ1 FT"
"45434",803,473,"Ch3","PJ1 FT"
"45435",868,474,"Ch3","PJ1 FT"
"45436",106,475,"Ch3","PJ1 FT"
"45437",571,476,"Ch3","PJ1 FT"
"45438",108,477,"Ch3","PJ1 FT"
"45439",798,478,"Ch3","PJ1 FT"
"45440",787,479,"Ch3","PJ1 FT"
"45441",164,480,"Ch3","PJ1 FT"
"45442",904,481,"Ch3","PJ1 FT"
"45443",789,482,"Ch3","PJ1 FT"
"45444",1067,483,"Ch3","PJ1 FT"
"45445",1041,484,"Ch3","PJ1 FT"
"45446",896,485,"Ch3","PJ1 FT"
"45447",923,486,"Ch3","PJ1 FT"
"45448",141,487,"Ch3","PJ1 FT"
"45449",837,488,"Ch3","PJ1 FT"
"45450",649,489,"Ch3","PJ1 FT"
"45451",598,490,"Ch3","PJ1 FT"
"45452",94,491,"Ch3","PJ1 FT"
"45453",785,492,"Ch3","PJ1 FT"
"45454",107,493,"Ch3","PJ1 FT"
"45455",0,494,"Ch3","PJ1 FT"
"45456",129,495,"Ch3","PJ1 FT"
"45457",980,496,"Ch3","PJ1 FT"
"45458",1235,497,"Ch3","PJ1 FT"
"45459",259,498,"Ch3","PJ1 FT"
"45460",127,499,"Ch3","PJ1 FT"
"45461",253,500,"Ch3","PJ1 FT"
"45462",319,501,"Ch3","PJ1 FT"
"45463",1168,502,"Ch3","PJ1 FT"
"45464",301,503,"Ch3","PJ1 FT"
"45465",140,504,"Ch3","PJ1 FT"
"45466",150,505,"Ch3","PJ1 FT"
"45467",620,506,"Ch3","PJ1 FT"
"45468",754,507,"Ch3","PJ1 FT"
"45469",164,508,"Ch3","PJ1 FT"
"45470",126,509,"Ch3","PJ1 FT"
"45471",150,510,"Ch3","PJ1 FT"
"45472",661,511,"Ch3","PJ1 FT"
"45473",177,512,"Ch3","PJ1 FT"
"45474",314,513,"Ch3","PJ1 FT"
